Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1788005801,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005802,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005803,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005804,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005805,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005806,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005807,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005808,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005809,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005810,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005811,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005812,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005813,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005814,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005815,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005816,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005817,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005818,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005819,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005820,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005821,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005822,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005823,0,,Aggregated,1.700000,0.000000,18,28,46,220,230,240,350,350,350,350,350,50,0,16,64.17136413983826,2.4920779978856444,351.07488200083026,102.04
1788005824,5,,Aggregated,0.000000,0.000000,250,280,280,290,290,290,290,290,290,290,290,14,0,250,194.10551271383676,6.981594997341745,286.9351730005292,139.28571428571428
1788005825,10,,Aggregated,0.000000,0.000000,260,270,280,280,290,290,290,290,290,290,290,27,0,260,200.6491935554314,4.236519998812582,286.9351730005292,140.8148148148148
1788005826,15,,Aggregated,5.000000,0.000000,260,270,280,280,280,290,290,290,290,290,290,41,0,260,198.12017048761624,4.236519998812582,286.9351730005292,140.8780487804878
1788005827,20,,Aggregated,9.500000,0.000000,260,270,280,280,280,290,290,290,290,290,290,55,0,260,198.23815063613108,4.236519998812582,286.9351730005292,141.5818181818182
1788005828,25,,Aggregated,10.666667,0.000000,260,280,280,280,290,350,350,360,360,360,360,72,0,260,196.55028849997,4.114944000320975,357.09057400163147,145.65277777777777
1788005829,30,,Aggregated,12.000000,0.000000,260,280,280,290,350,510,530,530,530,530,530,78,0,260,214.84551026920738,4.114944000320975,528.3009800004947,143.94871794871796
1788005830,35,,Aggregated,12.400000,0.000000,260,280,290,290,510,620,650,770,770,770,770,92,0,260,226.93148254343808,4.114944000320975,769.3757859997277,147.07608695652175
1788005831,40,,Aggregated,12.166667,0.000000,260,280,290,350,630,810,890,900,950,950,950,105,0,260,266.3651000951913,4.114944000320975,951.8606940000609,149.97142857142856
1788005832,45,,Aggregated,12.571429,0.000000,270,280,350,530,860,950,980,1100,1200,1200,1200,120,0,260,308.9460596499824,4.114944000320975,1215.201248000085,153.28333333333333
1788005833,50,,Aggregated,12.125000,0.000000,270,290,530,740,950,1200,1400,1400,1400,1400,1400,140,0,270,361.18148918568687,4.114944000320975,1429.179049002414,156.1
1788005834,50,,Aggregated,12.888889,0.000000,270,350,740,860,1100,1300,1400,1400,1500,1500,1500,173,1,270,399.7169413236133,2.552068999648327,1477.919627999654,171.4508670520231
1788005835,50,,Aggregated,13.400000,0.000000,260,310,630,850,1000,1200,1400,1400,1500,1500,1500,182,1,260,381.0927727581357,2.552068999648327,1477.919627999654,176.96703296703296
1788005836,50,,Aggregated,14.800000,0.000000,260,290,610,840,1000,1200,1400,1400,1500,1500,1500,195,1,260,363.9820587229527,2.552068999648327,1477.919627999654,186.52307692307693
1788005837,50,,Aggregated,15.400000,0.100000,260,290,530,810,1000,1200,1400,1400,1500,1500,1500,204,1,260,348.7298735341456,2.552068999648327,1477.919627999654,189.2843137254902
1788005838,50,,Aggregated,15.100000,0.100000,250,280,510,770,980,1200,1400,1400,1500,1500,1500,212,1,250,335.88471119324,2.552068999648327,1477.919627999654,197.9009433962264
1788005839,50,,Aggregated,15.100000,0.100000,150,280,480,650,980,1200,1400,1400,1500,1500,1500,225,2,150,318.55602631980827,1.1104769982921425,1477.919627999654,204.38666666666666
1788005841,50,,Aggregated,13.900000,0.100000,64,280,350,530,950,1100,1400,1400,1500,1500,1500,246,2,56,292.90999247945643,1.1104769982921425,1477.919627999654,220.7560975609756
1788005842,50,,Aggregated,13.700000,0.200000,48,280,340,530,950,1100,1300,1400,1500,1500,1500,255,2,48,283.02405724684564,1.1104769982921425,1477.919627999654,228.57254901960783
1788005843,50,,Aggregated,14.700000,0.200000,37,270,290,510,940,1100,1300,1400,1500,1500,1500,269,2,37,269.05196954626143,1.1104769982921425,1477.919627999654,235.4275092936803
1788005844,50,,Aggregated,13.800000,0.200000,34,260,290,480,930,1100,1300,1400,1500,1500,1500,281,2,34,258.3386135407261,1.1104769982921425,1477.919627999654,240.81138790035587
1788005845,50,,Aggregated,13.400000,0.200000,30,260,280,370,930,1100,1300,1400,1500,1500,1500,294,2,30,247.62269219371817,1.1104769982921425,1477.919627999654,245.23809523809524
1788005846,50,,Aggregated,12.700000,0.200000,29,260,280,360,900,1100,1300,1400,1500,1500,1500,306,2,28,241.08461320572007,1.1104769982921425,1477.919627999654,248.6764705882353
1788005847,50,,Aggregated,11.800000,0.100000,26,250,280,350,900,1100,1300,1400,1500,1500,1500,320,2,25,231.29165604671016,1.1104769982921425,1477.919627999654,256.753125
1788005848,50,,Aggregated,12.200000,0.100000,25,240,280,340,880,1100,1300,1400,1500,1500,1500,335,2,25,221.93319382076064,1.1104769982921425,1477.919627999654,260.7582089552239
1788005849,50,,Aggregated,12.000000,0.100000,24,120,280,310,860,1100,1300,1400,1500,1500,1500,347,2,24,216.54600283559887,1.1104769982921425,1477.919627999654,267.61671469740634
1788005850,50,,Aggregated,12.800000,0.100000,24,85,280,290,850,1000,1300,1400,1500,1500,1500,362,2,24,209.15449455237172,1.1104769982921425,1477.919627999654,273.91160220994476
1788005851,50,,Aggregated,13.300000,0.100000,24,74,270,290,840,1000,1300,1400,1500,1500,1500,378,2,24,201.07977043108136,1.1104769982921425,1477.919627999654,279.0899470899471
1788005852,50,,Aggregated,13.600000,0.000000,24,53,270,280,840,1000,1300,1400,1500,1500,1500,388,2,24,196.30071052306823,1.1104769982921425,1477.919627999654,281.2396907216495
1788005853,50,,Aggregated,13.100000,0.000000,24,48,270,280,810,1000,1300,1400,1500,1500,1500,398,2,24,193.15227552751776,1.1104769982921425,1477.919627999654,280.91206030150755
1788005854,50,,Aggregated,13.300000,0.000000,24,42,260,280,800,1000,1300,1400,1500,1500,1500,414,2,24,186.45337976559478,1.1104769982921425,1477.919627999654,282.7971014492754
1788005855,50,,Aggregated,12.600000,0.000000,24,37,260,280,770,980,1300,1400,1500,1500,1500,427,2,24,182.4047951497638,1.1104769982921425,1477.919627999654,283.6838407494145
1788005856,50,,Aggregated,12.900000,0.000000,24,35,260,280,650,980,1300,1400,1500,1500,1500,444,2,23,176.01556491205827,1.1104769982921425,1477.919627999654,286.06306306306305
1788005857,50,,Aggregated,13.000000,0.000000,23,34,250,280,630,980,1200,1400,1500,1500,1500,454,2,23,174.06815371576374,1.1104769982921425,1477.919627999654,288.0352422907489
1788005858,50,,Aggregated,13.000000,0.000000,23,32,250,280,620,960,1200,1400,1500,1500,1500,472,2,23,169.95805153802564,1.1104769982921425,1477.919627999654,290.1398305084746
1788005859,50,,Aggregated,12.900000,0.000000,24,35,250,280,610,950,1200,1400,1500,1500,1500,489,2,24,168.1520043168612,1.1104769982921425,1477.919627999654,288.46216768916156
1788005860,50,,Aggregated,13.400000,0.000000,24,36,240,280,530,950,1200,1300,1500,1500,1500,503,2,24,164.60195938157943,1.1104769982921425,1477.919627999654,288.4910536779324
1788005861,50,,Aggregated,13.500000,0.000000,24,37,120,280,570,950,1200,1300,1500,1500,1500,517,2,24,163.06489700761193,1.1104769982921425,1477.919627999654,290.8317214700193
1788005862,50,,Aggregated,13.700000,0.000000,24,37,91,270,570,940,1200,1300,1500,1500,1500,538,2,24,160.0392627545407,1.1104769982921425,1477.919627999654,291.4646840148699
1788005863,50,,Aggregated,13.300000,0.000000,24,37,91,270,590,930,1200,1300,1500,1500,1500,551,2,24,160.37541538828037,1.1104769982921425,1477.919627999654,293.10526315789474
1788005864,50,,Aggregated,14.100000,0.000000,24,37,83,270,570,930,1200,1300,1500,1500,1500,563,2,24,157.59903252741938,1.1104769982921425,1477.919627999654,292.841918294849
1788005865,50,,Aggregated,15.100000,0.000000,24,37,81,270,570,930,1200,1300,1500,1500,1500,583,2,24,155.28580567226018,1.1104769982921425,1477.919627999654,293.8181818181818
1788005866,50,,Aggregated,14.900000,0.000000,24,37,74,260,530,900,1100,1300,1500,1500,1500,601,2,24,151.54212715461895,1.1104769982921425,1477.919627999654,295.0665557404326
1788005867,50,,Aggregated,15.100000,0.000000,24,38,70,260,530,900,1100,1300,1500,1500,1500,611,2,24,149.51467079366304,1.1104769982921425,1477.919627999654,296.1783960720131
1788005868,50,,Aggregated,15.200000,0.000000,25,37,56,260,520,900,1100,1300,1500,1500,1500,628,2,25,146.2634340683496,1.1104769982921425,1477.919627999654,295.96019108280257
1788005869,50,,Aggregated,15.500000,0.000000,25,37,55,250,510,890,1100,1300,1500,1500,1500,644,2,24,143.85945469398084,1.1104769982921425,1477.919627999654,298.555900621118
1788005870,50,,Aggregated,14.700000,0.000000,25,37,55,250,520,880,1100,1300,1500,1500,1500,663,2,25,142.94056900590843,1.1104769982921425,1477.919627999654,298.8129713423831
1788005871,50,,Aggregated,14.900000,0.000000,25,37,53,250,510,880,1100,1300,1500,1500,1500,674,2,25,141.03733657109908,1.1104769982921425,1477.919627999654,299.5252225519288
1788005873,50,,Aggregated,15.700000,0.000000,25,36,52,250,510,860,1100,1300,1500,1500,1500,690,2,25,139.28174503902932,1.1104769982921425,1477.919627999654,299.6565217391304
1788005874,50,,Aggregated,15.700000,0.000000,25,36,50,150,510,860,1100,1300,1500,1500,1500,706,2,25,137.3388117930976,1.1104769982921425,1477.919627999654,300.4886685552408
1788005875,50,,Aggregated,14.400000,0.000000,25,36,50,140,510,860,1100,1300,1500,1500,1500,720,2,25,135.81378518740368,1.1104769982921425,1477.919627999654,298.9458333333333
1788005876,50,,Aggregated,14.800000,0.000000,25,35,49,91,500,850,1100,1300,1500,1500,1500,740,2,25,132.79157605799836,1.1104769982921425,1477.919627999654,298.5972972972973
1788005877,50,,Aggregated,14.800000,0.000000,25,35,50,88,480,840,1100,1300,1500,1500,1500,752,2,25,131.4628592472218,1.1104769982921425,1477.919627999654,298.2898936170213
1788005878,50,,Aggregated,15.200000,0.000000,25,36,50,91,500,840,1100,1300,1500,1500,1500,768,2,25,132.13377032280485,1.1104769982921425,1477.919627999654,299.3802083333333
1788005879,50,,Aggregated,14.900000,0.000000,25,36,49,88,490,810,1100,1300,1500,1500,1500,783,2,25,130.3230012680932,1.1104769982921425,1477.919627999654,298.3397190293742
1788005880,50,,Aggregated,15.300000,0.000000,25,36,49,85,490,810,1100,1300,1500,1500,1500,796,2,25,129.24623926749487,1.1104769982921425,1477.919627999654,299.1356783919598
1788005881,50,,Aggregated,14.900000,0.000000,25,36,48,81,480,810,1100,1300,1500,1500,1500,813,2,25,127.14481016596544,1.1104769982921425,1477.919627999654,297.6346863468635
1788005882,50,,Aggregated,14.600000,0.000000,25,36,48,80,480,800,1100,1300,1500,1500,1500,831,2,25,126.018117447573,1.1104769982921425,1477.919627999654,299.22984356197355
1788005883,50,,Aggregated,14.300000,0.000000,25,36,48,75,480,770,1100,1300,1500,1500,1500,842,2,25,124.61767214956295,1.1104769982921425,1477.919627999654,300.4085510688836
1788005884,50,,Aggregated,15.100000,0.000000,25,36,48,73,480,740,1100,1300,1500,1500,1500,864,2,25,123.17593926727737,1.1104769982921425,1477.919627999654,299.2361111111111
1788005885,50,,Aggregated,15.000000,0.000000,26,36,48,70,480,740,1100,1300,1500,1500,1500,879,2,26,121.63532002380224,1.1104769982921425,1477.919627999654,299.4926052332196
1788005886,50,,Aggregated,15.100000,0.000000,26,36,46,64,410,690,1100,1300,1500,1500,1500,896,2,25,119.78456785371756,1.1104769982921425,1477.919627999654,299.86495535714283
1788005887,50,,Aggregated,15.700000,0.000000,26,36,46,57,410,680,1000,1200,1500,1500,1500,909,2,26,118.4216652485576,1.1104769982921425,1477.919627999654,299.9295929592959
1788005888,50,,Aggregated,14.700000,0.000000,26,36,46,56,400,670,1000,1200,1500,1500,1500,931,2,26,117.38329051011448,1.1104769982921425,1477.919627999654,300.4887218045113
1788005889,50,,Aggregated,15.300000,0.000000,26,36,47,57,390,650,1000,1200,1500,1500,1500,948,2,26,116.09831500519184,1.1104769982921425,1477.919627999654,299.1814345991561
1788005890,50,,Aggregated,15.300000,0.000000,26,36,46,56,370,640,1000,1200,1500,1500,1500,967,2,26,114.25479665970246,1.1104769982921425,1477.919627999654,300.21199586349536
1788005891,50,,Aggregated,15.700000,0.000000,26,36,46,56,380,640,1000,1200,1500,1500,1500,978,2,26,114.27257562876387,1.1104769982921425,1477.919627999654,300.82208588957053
1788005892,50,,Aggregated,16.300000,0.000000,26,36,46,57,370,630,1000,1200,1500,1500,1500,998,2,26,113.48278148491049,1.1104769982921425,1477.919627999654,299.6753507014028
1788005893,50,,Aggregated,16.000000,0.000000,26,36,46,56,360,620,1000,1200,1400,1500,1500,1016,2,26,111.91829352652692,1.1104769982921425,1477.919627999654,299.29527559055117
1788005894,50,,Aggregated,15.600000,0.000000,26,36,44,55,350,620,1000,1200,1400,1500,1500,1031,3,26,110.61427984088658,1.1104769982921425,1477.919627999654,298.3947623666343
1788005895,50,,Aggregated,16.200000,0.000000,26,36,44,54,350,620,1000,1200,1400,1500,1500,1048,3,26,109.663738491364,1.1104769982921425,1477.919627999654,299.25763358778624
1788005896,50,,Aggregated,16.300000,0.100000,26,35,43,53,350,620,980,1200,1400,1500,1500,1065,3,26,108.72129835676868,1.1104769982921425,1477.919627999654,300.6112676056338
1788005897,50,,Aggregated,16.300000,0.100000,26,35,43,52,350,620,980,1200,1400,1500,1500,1083,3,26,108.76049908675951,1.1104769982921425,1477.919627999654,299.9796860572484
1788005898,50,,Aggregated,16.700000,0.100000,26,35,44,54,350,610,980,1200,1400,1500,1500,1103,3,26,107.71108405345133,1.1104769982921425,1477.919627999654,300.70897552130555
1788005899,50,,Aggregated,16.300000,0.100000,26,35,43,52,350,610,980,1200,1400,1500,1500,1120,3,26,106.3587655704948,1.1104769982921425,1477.919627999654,301.9089285714286
1788005901,50,,Aggregated,16.500000,0.100000,26,35,43,51,340,610,980,1200,1400,1500,1500,1132,3,26,105.50021296020863,1.1104769982921425,1477.919627999654,301.24558303886926
1788005902,50,,Aggregated,16.400000,0.100000,26,35,43,51,310,610,980,1200,1400,1500,1500,1148,3,26,104.22971029612843,1.1104769982921425,1477.919627999654,303.0156794425087
1788005903,50,,Aggregated,16.400000,0.100000,26,35,43,51,310,590,960,1200,1400,1500,1500,1164,3,26,103.85277932126667,1.1104769982921425,1477.919627999654,303.9905498281787
1788005904,50,,Aggregated,16.400000,0.100000,26,34,42,50,310,590,960,1200,1400,1500,1500,1180,3,26,103.23647653131972,1.1104769982921425,1477.919627999654,303.5923728813559
1788005905,50,,Aggregated,16.100000,0.100000,26,34,42,50,290,590,960,1200,1400,1500,1500,1193,3,26,102.81869773928209,1.1104769982921425,1477.919627999654,302.823973176865
1788005906,50,,Aggregated,16.000000,0.000000,26,34,42,50,290,590,950,1100,1400,1500,1500,1203,3,26,102.6287373839985,1.1104769982921425,1477.919627999654,302.57190357439737
1788005907,50,,Aggregated,15.200000,0.000000,26,35,42,51,310,580,950,1100,1400,1500,1500,1229,3,26,102.60837233437717,1.1104769982921425,1477.919627999654,302.7786818551668
1788005908,50,,Aggregated,14.900000,0.000000,27,35,42,51,290,580,950,1100,1400,1500,1500,1243,3,27,101.83567127028097,1.1104769982921425,1477.919627999654,303.46902654867256
1788005909,50,,Aggregated,15.700000,0.000000,27,35,42,50,290,580,950,1100,1400,1500,1500,1260,3,27,100.78430256186645,1.1104769982921425,1477.919627999654,304.0753968253968
1788005910,50,,Aggregated,15.000000,0.000000,26,34,42,50,290,580,950,1100,1400,1500,1500,1280,3,26,99.90256561167996,1.1104769982921425,1477.919627999654,304.640625
1788005911,50,,Aggregated,15.100000,0.000000,26,35,41,49,290,580,950,1100,1400,1500,1500,1291,3,26,99.24287324705334,1.1104769982921425,1477.919627999654,304.9388071262587
1788005912,50,,Aggregated,15.700000,0.000000,27,35,41,49,280,570,940,1100,1400,1500,1500,1312,3,27,98.51103582998459,1.1104769982921425,1477.919627999654,305.7698170731707
